date,restaurant_id,guests,revenue
2024-06-10,1,62.0,103256.0
2024-06-11,1,96.0,137785.0
2024-06-12,1,83.0,115412.0
2024-06-13,1,110.0,141065.0
2024-06-14,1,116.0,190556.0
2024-06-15,1,146.0,235505.0
2024-06-16,1,119.0,156617.0
2024-06-17,1,51.0,82313.0
2024-06-18,1,59.0,84410.0
2024-06-19,1,84.0,110121.0
2024-06-20,1,108.0,189047.0
2024-06-21,1,109.0,178232.0
2024-06-22,1,128.0,181037.0
2024-06-23,1,119.0,199280.0
2024-06-24,1,59.0,89683.0
2024-06-25,1,91.0,132310.0
2024-06-26,1,87.0,140015.0
2024-06-27,1,101.0,131359.0
2024-06-28,1,124.0,219362.0
2024-06-29,1,175.0,249111.0
2024-06-30,1,107.0,171273.0
2024-07-01,1,59.0,84574.0
2024-07-02,1,88.0,136251.0
2024-07-03,1,94.0,125829.0
2024-07-04,1,121.0,191530.0
2024-07-05,1,106.0,168671.0
2024-07-06,1,114.0,134243.0
2024-07-07,1,95.0,148359.0
2024-07-08,1,85.0,143021.0
2024-07-09,1,105.0,178811.0
2024-07-10,1,95.0,145025.0
2024-07-11,1,100.0,145448.0
2024-07-12,1,153.0,253937.0
2024-07-13,1,130.0,223677.0
2024-07-14,1,127.0,224455.0
2024-07-15,1,74.0,116769.0
2024-07-17,1,87.0,108379.0
2024-07-18,1,106.0,142255.0
2024-07-19,1,118.0,166124.0
2024-07-20,1,178.0,280398.0
2024-07-21,1,106.0,176729.0
2024-07-22,1,97.0,148370.0
2024-07-23,1,52.0,73200.0
2024-07-24,1,88.0,132017.0
2024-07-25,1,98.0,172248.0
2024-07-26,1,96.0,155959.0
2024-07-27,1,126.0,214816.0
2024-07-28,1,100.0,144879.0
2024-07-29,1,66.0,109541.0
2024-07-31,1,87.0,140702.0
2024-08-01,1,101.0,139353.0
2024-08-02,1,116.0,170857.0
2024-08-03,1,148.0,241610.0
2024-08-04,1,106.0,194755.0
2024-08-05,1,78.0,127861.0
2024-08-06,1,80.0,122647.0
2024-08-07,1,73.0,110250.0
2024-08-08,1,94.0,186364.0
2024-08-09,1,121.0,191415.0
2024-08-10,1,142.0,212995.0
2024-08-11,1,100.0,135460.0
2024-08-12,1,83.0,139119.0
2024-08-13,1,75.0,116712.0
2024-08-14,1,116.0,206379.0
2024-08-15,1,124.0,150937.0
2024-08-16,1,121.0,230195.0
2024-08-17,1,123.0,180915.0
2024-08-18,1,86.0,139944.0
2024-08-19,1,58.0,74151.0
2024-08-20,1,94.0,172768.0
2024-08-21,1,100.0,150534.0
2024-08-22,1,78.0,108295.0
2024-08-23,1,108.0,172302.0
2024-08-24,1,111.0,180615.0
2024-08-25,1,95.0,119972.0
2024-08-26,1,54.0,71033.0
2024-08-27,1,58.0,85410.0
2024-08-28,1,85.0,136769.0
2024-08-29,1,88.0,131348.0
2024-08-30,1,94.0,138864.0
2024-08-31,1,123.0,198833.0
2024-09-01,1,47.0,75803.0
2024-09-03,1,42.0,59284.0
2024-09-04,1,105.0,137334.0
2024-09-05,1,115.0,190125.0
2024-09-06,1,110.0,164348.0
2024-09-07,1,117.0,202448.0
2024-09-08,1,107.0,151348.0
2024-09-09,1,92.0,112733.0
2024-09-10,1,61.0,92489.0
2024-09-11,1,96.0,136411.0
2024-09-12,1,110.0,172278.0
2024-09-13,1,105.0,168255.0
2024-09-14,1,116.0,142745.0
2024-09-15,1,102.0,148501.0
2024-09-16,1,63.0,87575.0
2024-09-17,1,63.0,79464.0
2024-09-18,1,77.0,119777.0
2024-09-19,1,107.0,166456.0
2024-09-20,1,79.0,132927.0
2024-09-21,1,144.0,202234.0
2024-09-22,1,130.0,179334.0
2024-09-23,1,59.0,92984.0
2024-09-24,1,84.0,120534.0
2024-09-25,1,85.0,111793.0
2024-09-26,1,79.0,113250.0
2024-09-27,1,125.0,171428.0
2024-09-28,1,133.0,220554.0
2024-09-29,1,102.0,164331.0
2024-09-30,1,92.0,152718.0
2024-10-01,1,78.0,110556.0
2024-10-02,1,77.0,126300.0
2024-10-03,1,83.0,122224.0
2024-10-04,1,96.0,152826.0
2024-10-06,1,112.0,177609.0
2024-10-08,1,59.0,76168.0
2024-10-09,1,87.0,143900.0
2024-10-10,1,89.0,124216.0
2024-10-11,1,112.0,168339.0
2024-10-12,1,130.0,237123.0
2024-10-13,1,107.0,182462.0
2024-10-14,1,72.0,109083.0
2024-10-15,1,59.0,92021.0
2024-10-16,1,80.0,127941.0
2024-10-17,1,67.0,81677.0
2024-10-18,1,127.0,170666.0
2024-10-19,1,148.0,206626.0
2024-10-20,1,67.0,94431.0
2024-10-21,1,54.0,79887.0
2024-10-22,1,77.0,118051.0
2024-10-23,1,74.0,121117.0
2024-10-24,1,89.0,138144.0
2024-10-25,1,90.0,126711.0
2024-10-26,1,129.0,171188.0
2024-10-27,1,112.0,192342.0
2024-10-28,1,59.0,86645.0
2024-10-29,1,77.0,117983.0
2024-10-30,1,90.0,118948.0
2024-11-01,1,81.0,116002.0
2024-11-02,1,101.0,158548.0
2024-11-03,1,127.0,186144.0
2024-11-04,1,91.0,116349.0
2024-11-05,1,95.0,125162.0
2024-11-06,1,90.0,128631.0
2024-11-07,1,91.0,127982.0
2024-11-08,1,133.0,219282.0
2024-11-09,1,142.0,278746.0
2024-11-10,1,96.0,160215.0
2024-11-11,1,68.0,103692.0
2024-11-12,1,72.0,105950.0
2024-11-13,1,56.0,72606.0
2024-11-14,1,93.0,120591.0
2024-11-15,1,88.0,162893.0
2024-11-16,1,355.0,522100.0
2024-11-17,1,99.0,153762.0
2024-11-18,1,73.0,101437.0
2024-11-19,1,78.0,93190.0
2024-11-20,1,101.0,134868.0
2024-11-21,1,94.0,63798.3
2024-11-22,1,18.0,27166.0
2024-11-23,1,121.0,183178.0
2024-11-24,1,77.0,110923.0
2024-11-25,1,58.0,83552.0
2024-11-26,1,79.0,116201.0
2024-11-27,1,86.0,126079.0
2024-11-28,1,80.0,117653.0
2024-11-29,1,99.0,163800.0
2024-11-30,1,104.0,151108.0
2024-12-01,1,84.0,131885.0
2024-12-02,1,56.0,94519.0
2024-12-03,1,91.0,137379.0
2024-12-04,1,78.0,111384.0
2024-12-05,1,79.0,109469.0
2024-12-06,1,80.0,118051.0
2024-12-07,1,136.0,192048.0
2024-12-08,1,100.0,153709.0
2024-12-09,1,80.0,119953.0
2024-12-10,1,84.0,121935.0
2024-12-11,1,63.0,93034.0
2024-12-12,1,89.0,146004.0
2024-12-13,1,133.0,220214.0
2024-12-14,1,110.0,173850.0
2024-12-15,1,110.0,174192.0
2024-12-16,1,58.0,92137.0
2024-12-17,1,74.0,108279.0
2024-12-18,1,64.0,95906.0
2024-12-19,1,107.0,181527.0
2024-12-20,1,121.0,168928.0
2024-12-21,1,138.0,368144.45
2024-12-22,1,95.0,157285.0
2024-12-23,1,65.0,112945.0
2024-12-24,1,63.0,93558.0
2024-12-25,1,82.0,125534.0
2024-12-26,1,81.0,112995.0
2024-12-27,1,103.0,152619.0
2024-12-28,1,139.0,244659.0
2024-12-29,1,94.0,138622.0
2024-12-30,1,52.0,72251.0
2024-12-31,1,93.0,117429.0
2025-01-01,1,68.0,94237.0
2025-01-02,1,88.0,116466.0
2025-01-03,1,138.0,211113.0
2025-01-04,1,149.0,274058.0
2025-01-05,1,,191732.0
2025-01-06,1,92.0,122978.0
2025-01-07,1,84.0,132852.0
2025-01-08,1,115.0,162162.0
2025-01-09,1,117.0,172780.0
2025-01-10,1,138.0,235161.0
2025-01-11,1,118.0,169399.0
2025-01-12,1,57.0,88901.0
2025-01-13,1,81.0,131387.0
2025-01-14,1,62.0,83211.0
2025-01-15,1,82.0,110622.0
2025-01-16,1,114.0,164436.0
2025-01-17,1,77.0,129332.0
2025-01-18,1,112.0,184406.0
2025-01-19,1,60.0,89658.0
2025-01-20,1,56.0,84221.0
2025-01-21,1,63.0,99250.0
2025-01-22,1,100.0,140037.0
2025-01-23,1,110.0,178177.0
2025-01-24,1,77.0,109653.0
2025-01-25,1,100.0,189341.0
2025-01-26,1,99.0,168929.0
2025-01-27,1,50.0,64102.0
2025-01-28,1,57.0,87233.0
2025-01-29,1,97.0,155358.0
2025-01-30,1,92.0,126981.0
2025-01-31,1,119.0,174648.0
2025-02-01,1,122.0,187813.0
2025-02-02,1,130.0,196651.0
2025-02-03,1,56.0,88213.0
2025-02-04,1,61.0,82201.0
2025-02-05,1,98.0,129467.0
2025-02-06,1,89.0,144085.0
2025-02-07,1,113.0,167191.0
2025-02-08,1,116.0,159216.0
2025-02-09,1,107.0,173404.0
2025-02-10,1,59.0,67173.0
2025-02-11,1,77.0,95613.0
2025-02-12,1,62.0,100264.0
2025-02-13,1,83.0,156854.0
2025-02-14,1,135.0,198620.0
2025-02-15,1,87.0,119625.0
2025-02-16,1,101.0,131657.0
2025-02-17,1,65.0,113567.0
2025-02-18,1,66.0,91474.0
2025-02-19,1,84.0,125575.0
2025-02-20,1,102.0,158767.0
2025-02-21,1,118.0,183169.0
2025-02-22,1,122.0,212939.0
2025-02-23,1,119.0,161144.0
2025-02-24,1,63.0,87816.0
2025-02-25,1,66.0,83947.0
2025-02-27,1,76.0,117775.0
2025-02-28,1,113.0,186889.0
2025-03-01,1,138.0,204966.0
2025-03-02,1,89.0,121218.0
2025-03-03,1,82.0,131566.0
2025-03-04,1,70.0,100246.0
2025-03-05,1,0.0,0.0
2025-03-06,1,77.0,90118.0
2025-03-07,1,106.0,155917.0
2025-03-08,1,190.0,294429.0
2025-03-09,1,86.0,133504.0
2025-03-10,1,73.0,109093.0
2025-03-11,1,77.0,115239.0
2025-03-13,1,75.0,116704.0
2025-03-14,1,99.0,150726.0
2025-03-15,1,371.0,659590.0
2025-03-16,1,101.0,137338.0
2025-03-17,1,17.0,23847.0
2025-03-18,1,187.0,264202.0
2025-03-19,1,95.0,170474.0
2025-03-20,1,93.0,127140.0
2025-03-21,1,92.0,162812.0
2025-03-23,1,124.0,188016.0
2025-03-24,1,83.0,116627.0
2025-03-25,1,67.0,102179.0
2025-03-26,1,85.0,107837.0
2025-03-27,1,105.0,150688.0
2025-03-28,1,176.0,249765.0
2025-03-29,1,144.0,215307.0
2025-03-30,1,102.0,139025.0
2025-03-31,1,62.0,75522.0
2025-04-01,1,82.0,135041.0
2025-04-02,1,74.0,93771.0
2025-04-03,1,121.0,155151.0
2025-04-04,1,123.0,232119.0
2025-04-05,1,156.0,256038.0
2025-04-06,1,98.0,162538.0
2025-04-07,1,65.0,87767.0
2025-04-08,1,73.0,94134.0
2025-04-09,1,63.0,84138.0
2025-04-10,1,103.0,133348.0
2025-04-11,1,133.0,403066.9
2025-04-12,1,170.0,287850.0
2025-04-13,1,100.0,188603.0
2025-04-14,1,57.0,79618.0
2025-04-15,1,77.0,92768.0
2025-04-16,1,78.0,110099.0
2025-04-17,1,95.0,169418.0
2025-04-18,1,128.0,242708.0
2025-04-19,1,145.0,191505.0
2025-04-20,1,96.0,155428.0
2025-04-21,1,82.0,120459.0
2025-04-22,1,76.0,90551.0
2025-04-23,1,77.0,104456.0
2025-04-24,1,125.0,176919.0
2025-04-25,1,132.0,175568.0
2025-04-26,1,195.0,253032.0
2025-04-27,1,,190006.0
2025-04-28,1,58.0,84693.0
2025-04-29,1,86.0,132729.0
2025-04-30,1,88.0,109915.0
2025-05-01,1,121.0,186702.0
2025-05-02,1,156.0,210621.0
2025-05-03,1,119.0,208335.0
2025-05-04,1,127.0,197265.0
2025-05-05,1,80.0,106932.0
2025-05-06,1,80.0,111673.0
2025-05-07,1,87.0,145639.0
2025-05-08,1,91.0,124775.0
2025-05-09,1,147.0,224072.0
2025-05-10,1,162.0,238634.0
2025-05-11,1,83.0,116618.0
2025-05-12,1,63.0,92901.0
2025-05-13,1,47.0,64036.0
2025-05-14,1,80.0,108058.0
2025-05-15,1,127.0,177988.0
2025-05-16,1,170.0,235496.0
2025-05-17,1,151.0,246650.0
2025-05-18,1,92.0,125009.0
2025-05-19,1,52.0,75941.0
2025-05-20,1,57.0,81590.0
2025-05-21,1,114.0,181190.0
2025-05-22,1,99.0,149324.0
2025-05-23,1,125.0,237798.0
2025-05-24,1,151.0,220291.0
2025-05-25,1,105.0,177276.0
2025-05-26,1,71.0,98461.0
2025-05-27,1,89.0,114344.0
2025-05-28,1,89.0,118293.0
2025-05-29,1,98.0,127524.0
2025-05-30,1,120.0,161995.0
2025-05-31,1,161.0,224022.0
2025-06-01,1,121.0,163084.0
2025-06-02,1,85.0,122076.0
2025-06-03,1,88.0,136705.0
2025-06-04,1,86.0,106840.0
2025-06-05,1,84.0,96375.0
2025-06-06,1,160.0,290347.0
2025-06-07,1,155.0,230997.0
2025-06-08,1,146.0,237211.0
2025-06-09,1,65.0,112552.0
2025-06-10,1,71.0,116948.0
2025-06-11,1,102.0,137285.0
2025-06-12,1,135.0,181330.0
2025-06-13,1,151.0,201478.0
2025-06-14,1,140.0,265187.0
2025-06-15,1,87.0,114436.0
2025-06-16,1,61.0,83792.0
2025-06-17,1,78.0,106304.0
2025-06-18,1,84.0,101196.0
2025-06-19,1,132.0,229193.0
2025-06-20,1,101.0,193183.0
2025-06-21,1,149.0,202550.0
2025-06-22,1,79.0,110969.0
2025-06-23,1,67.0,82586.0
2025-06-24,1,62.0,93463.0
2025-06-25,1,72.0,99767.0
2025-06-26,1,114.0,164853.0
2025-06-27,1,123.0,198276.0
2025-06-28,1,122.0,182194.0
2025-06-29,1,95.0,140237.0
2025-06-30,1,70.0,105876.0
2025-07-01,1,55.0,78474.0
2025-07-02,1,112.0,174598.0
2025-07-03,1,126.0,199992.0
2025-07-04,1,138.0,247161.0
2025-07-05,1,171.0,
2025-07-06,1,108.0,142950.0
2025-07-07,1,72.0,103288.0
2025-07-08,1,91.0,128277.0
2025-07-09,1,94.0,122435.0
2025-07-10,1,93.0,137591.0
2025-07-11,1,316.0,516980.0
2025-07-12,1,122.0,188717.0
2025-07-13,1,97.0,163473.0
2025-07-14,1,62.0,86306.0
2025-07-15,1,85.0,138710.0
2025-07-16,1,98.0,143040.0
2025-07-17,1,87.0,124849.0
2025-07-18,1,122.0,205536.0
2025-07-19,1,171.0,267579.0
2025-07-20,1,103.0,176276.0
2025-07-21,1,68.0,100198.0
2025-07-22,1,93.0,145729.0
2025-07-23,1,107.0,171047.0
2025-07-24,1,80.0,121522.0
2025-07-25,1,120.0,223319.0
2025-07-26,1,175.0,222777.0
2025-07-27,1,105.0,162936.0
2025-07-28,1,61.0,79017.0
2025-07-29,1,66.0,96582.0
2025-07-30,1,126.0,250298.0
2025-07-31,1,109.0,157935.0
2025-08-01,1,131.0,174823.0
2025-08-02,1,159.0,258754.0
2025-08-03,1,93.0,117511.0
2025-08-04,1,68.0,89133.0
2025-08-05,1,70.0,114038.0
2025-08-06,1,101.0,141423.0
2025-08-07,1,116.0,152869.0
2025-08-08,1,146.0,244189.0
2025-08-09,1,127.0,223039.0
2025-08-10,1,105.0,167201.0
2025-08-11,1,71.0,92867.0
2025-08-12,1,96.0,133815.0
2025-08-13,1,83.0,115204.0
2025-08-14,1,114.0,151023.0
2025-08-15,1,157.0,207697.0
2025-08-16,1,101.0,159691.0
2025-08-17,1,270.0,330341.0
2025-08-18,1,71.0,88409.0
2025-08-19,1,74.0,105234.0
2025-08-20,1,105.0,156470.0
2025-08-21,1,106.0,182100.0
2025-08-22,1,96.0,152428.0
2025-08-23,1,167.0,256659.0
2025-08-24,1,105.0,174671.0
2025-08-25,1,61.0,87705.0
2025-08-26,1,62.0,86106.0
2025-08-27,1,100.0,172938.0
2025-08-28,1,97.0,132399.0
2025-08-29,1,129.0,202930.0
2025-08-30,1,144.0,224356.0
2025-08-31,1,100.0,142741.0
2025-09-01,1,71.0,93668.0
2025-09-02,1,67.0,97165.0
2025-09-03,1,81.0,97733.0
2025-09-04,1,83.0,124175.0
2025-09-05,1,141.0,234861.0
2025-09-06,1,149.0,208305.0
2025-09-07,1,98.0,161087.0
2025-09-08,1,73.0,103963.0
2025-09-09,1,63.0,87328.0
2025-09-10,1,90.0,129402.0
2025-09-11,1,107.0,163341.0
2025-09-12,1,105.0,147594.0
2025-09-13,1,141.0,235741.0
2025-09-14,1,116.0,175003.0
2025-09-15,1,75.0,99047.0
2025-09-16,1,81.0,109040.0
2025-09-17,1,83.0,124582.0
2025-09-18,1,94.0,133121.0
2025-09-19,1,136.0,197195.0
2025-09-20,1,121.0,232482.0
2025-09-21,1,79.0,132101.0
2025-09-22,1,74.0,106625.0
2025-09-23,1,95.0,140774.0
2025-09-24,1,70.0,97680.0
2025-09-25,1,70.0,87212.0
2025-09-26,1,114.0,216677.0
2025-09-27,1,156.0,256833.0
2025-09-28,1,110.0,171414.0
2025-09-29,1,53.0,76771.0
2025-09-30,1,82.0,132332.0
2025-10-01,1,89.0,121810.0
2025-10-02,1,76.0,115157.0
2025-10-03,1,110.0,185519.0
2025-10-04,1,174.0,314373.0
2025-10-05,1,119.0,177281.0
2025-10-06,1,66.0,89955.0
2025-10-07,1,81.0,116300.0
2025-10-08,1,106.0,135203.0
2025-10-09,1,86.0,111078.0
2025-10-10,1,108.0,147954.0
2025-10-11,1,125.0,191627.0
2025-10-12,1,118.0,152791.0
2025-10-13,1,62.0,91538.0
2025-10-14,1,100.0,160301.0
2025-10-15,1,60.0,92558.0
2025-10-16,1,116.0,170328.0
2025-10-17,1,117.0,176561.0
2025-10-18,1,143.0,197555.0
2025-10-19,1,111.0,190113.0
2025-10-20,1,82.0,119083.0
2025-10-21,1,57.0,70620.0
2025-10-22,1,59.0,81018.0
2025-10-23,1,88.0,
2025-10-24,1,113.0,168204.0
2025-10-25,1,135.0,204636.0
2025-10-26,1,102.0,141296.0
2025-10-28,1,72.0,112031.0
2025-10-29,1,83.0,126706.0
2025-10-30,1,82.0,99480.0
2025-10-31,1,76.0,110180.0
2025-11-01,1,143.0,235176.0
2025-11-02,1,110.0,174279.0
2025-11-03,1,57.0,79708.0
2025-11-04,1,66.0,100790.0
2025-11-05,1,80.0,111560.0
2025-11-06,1,103.0,160671.0
2025-11-07,1,166.0,257688.0
2025-11-08,1,152.0,241794.0
2025-11-09,1,117.0,171443.0
2025-11-10,1,61.0,93004.0
2025-11-11,1,83.0,124258.0
2025-11-12,1,103.0,150303.0
2025-11-13,1,107.0,172340.0
2025-11-14,1,97.0,150211.0
2025-11-15,1,119.0,182520.0
2025-11-16,1,88.0,138068.0
2025-11-17,1,54.0,87118.0
2025-11-18,1,81.0,98149.0
2025-11-19,1,74.0,107649.0
2025-11-20,1,85.0,120058.0
2025-11-21,1,116.0,202066.0
2025-11-22,1,136.0,193737.0
2025-11-23,1,0.0,0.0
2025-11-24,1,57.0,92004.0
2025-11-25,1,64.0,76477.0
2025-11-26,1,79.0,121262.0
2025-11-27,1,73.0,104781.0
2025-11-28,1,100.0,158502.0
2025-11-29,1,111.0,195513.0
2025-11-30,1,88.0,131574.0
2025-12-01,1,83.0,108092.0
2025-12-02,1,67.0,74338.0
2025-12-03,1,79.0,106062.0
2025-12-04,1,89.0,125795.0
2025-12-05,1,117.0,173536.0
2025-12-06,1,106.0,189262.0
2025-12-07,1,79.0,143356.0
2025-12-08,1,60.0,82562.0
2025-12-09,1,68.0,91619.0
2025-12-10,1,95.0,137184.0
2025-12-11,1,88.0,143932.0
2025-12-12,1,130.0,194228.0
2025-12-13,1,100.0,140487.0
2025-12-14,1,116.0,161840.0
2025-12-15,1,57.0,87774.0
2025-12-16,1,55.0,98669.0
2025-12-17,1,65.0,93280.0
2025-12-18,1,99.0,144039.0
2025-12-19,1,110.0,179947.0
2025-12-20,1,126.0,194868.0
2025-12-21,1,108.0,138143.0
2025-12-22,1,80.0,114982.0
2025-12-23,1,45.0,76707.0
2025-12-24,1,72.0,115123.0
2025-12-25,1,66.0,93288.0
2025-12-26,1,141.0,231465.0
2025-12-27,1,134.0,202618.0
2025-12-28,1,130.0,201720.0
2025-12-29,1,51.0,83799.0
2025-12-30,1,77.0,106889.0
2025-12-31,1,111.0,328643.25
2026-01-01,1,110.0,129976.0
2026-01-02,1,151.0,258169.0
2026-01-03,1,142.0,250221.0
2026-01-04,1,115.0,189375.0
2026-01-05,1,77.0,128853.0
2026-01-06,1,101.0,158590.0
2026-01-07,1,112.0,161839.0
2026-01-08,1,91.0,136222.0
2026-01-09,1,70.0,98487.0
2026-01-10,1,322.0,499650.0
2026-01-11,1,114.0,197414.0
2026-01-12,1,57.0,82064.0
2026-01-13,1,,77911.0
2026-01-14,1,75.0,102016.0
2026-01-15,1,110.0,146901.0
2026-01-16,1,128.0,232375.0
2026-01-17,1,155.0,230677.0
2026-01-18,1,73.0,127703.0
2026-01-19,1,59.0,92248.0
2026-01-20,1,73.0,105635.0
2026-01-21,1,94.0,139693.0
2026-01-22,1,87.0,123193.0
2026-01-23,1,156.0,240272.0
2026-01-24,1,152.0,202763.0
2026-01-25,1,127.0,208900.0
2026-01-26,1,57.0,76254.0
2026-01-27,1,88.0,134504.0
2026-01-28,1,93.0,137870.0
2026-01-29,1,91.0,117145.0
2026-01-30,1,132.0,202563.0
2026-01-31,1,134.0,231820.0
2026-02-01,1,117.0,156704.0
2026-02-02,1,68.0,88376.0
2026-02-03,1,73.0,115733.0
2026-02-04,1,62.0,80318.0
2026-02-05,1,115.0,221256.0
2026-02-06,1,107.0,188519.0
2026-02-07,1,114.0,165441.0
2026-02-08,1,130.0,228049.0
2026-02-09,1,68.0,78666.0
2026-02-10,1,72.0,115980.0
2026-02-11,1,88.0,148941.0
2026-02-12,1,110.0,158513.0
2026-02-13,1,110.0,162622.0
2026-02-14,1,161.0,254125.0
2026-02-15,1,91.0,151876.0
2026-02-16,1,57.0,81914.0
2026-02-17,1,69.0,96384.0
2026-02-18,1,65.0,85965.0
2026-02-19,1,115.0,140477.0
2026-02-20,1,103.0,165506.0
2026-02-21,1,157.0,250395.0
2026-02-22,1,117.0,219671.0
2026-02-23,1,83.0,126163.0
2026-02-24,1,77.0,95027.0
2026-02-25,1,74.0,92535.0
2026-02-26,1,99.0,133734.0
2026-02-27,1,94.0,123727.0
2026-02-28,1,150.0,245206.0
